brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Zamel,Novell Pharma,,Per 5 mL syr Vit A 2000 IU thiamine 5 mg riboflavin 2 mg pyridoxine 5 mg cyanocobalamin 2 mcg nicotinamide 10 mg folic acid 15 mcg choline 5 mg inositol 12 mg biotin 100 mcg vit E 5 IU Fe 5 mg Zn 2.5 mg Mg 35 mg Cu 300 mcg selenium 20 mcg pantothenic acid 5 mg chromium 15 mcg lysine 100 mg L-glutamine 50 mg,Vit A thiamine riboflavin pyridoxine cyanocobalamin nicotinamide folic acid choline inositol biotin vit E Fe Zn Mg Cu selenium pantothenic acid chromium lysine L-glutamine,syr,syrup,,2000IU/5mg/2mg/5mg/2mcg/10mg/15mcg/5mg/12mg/100mcg/5IU/5mg/2.5mg/35mg/300mcg/20mcg/5mg/15mcg/100mg/50mg/5mL,60 mL x 1,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,37500,Vitamins & Minerals (Paediatric)
Zanamivir,,,Zanamivir,Zanamivir,,,,,,J05AH01,J05AH01 - zanamivir Belongs to the class of neuraminidase inhibitors. Used in the treatment of viral infections,,Antivirals
Zanic,,,Zn sulphate heptahydrate equiv to elemental Zn 20 mg,Zn sulphate heptahydrate equiv to elemental Zn,,,,20mg,,A12CB01,A12CB01 - zinc sulfate Belongs to the class of zinc-containing preparations. Used as dietary supplements,,Antidiarrheals
Zanidip,Abbott Products,,Lercanidipine HCl,Lercanidipine HCl,FC tab ,tablet,,10mg,14,C08CA13,C08CA13 - lercanidipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,123715,Concise Prescribing Info
Zanidip,Abbott Products,,Lercanidipine HCl,Lercanidipine HCl,FC tab ,tablet,,10mg,28,C08CA13,C08CA13 - lercanidipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,137000,Concise Prescribing Info
Zanidip,Abbott Products,,Lercanidipine HCl,Lercanidipine HCl,FC tab ,tablet,,20mg,14,C08CA13,C08CA13 - lercanidipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,191930,Concise Prescribing Info
Zanidip,Abbott Products,,Lercanidipine HCl,Lercanidipine HCl,FC tab ,tablet,,20mg,28,C08CA13,C08CA13 - lercanidipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,,Concise Prescribing Info
Zantac,,,Ranitidine HCl,Ranitidine HCl,,,,,,A02BA02,A02BA02 - ranitidine Belongs to the class of H2-receptor antagonists. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zantadin,,,Ranitidine HCl,Ranitidine HCl,,,,,,A02BA02,A02BA02 - ranitidine Belongs to the class of H2-receptor antagonists. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zantifar,Ifars,,Ranitidine HCl,Ranitidine HCl,film-coated tab ,tablet,,150mg,5 x 10,A02BA02,A02BA02 - ranitidine Belongs to the class of H2-receptor antagonists. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),35244,"Antacids, Antireflux Agents & Antiulcerants"
Zantron,,,Ondansetron HCl,Ondansetron HCl,,,,,,A04AA01,A04AA01 - ondansetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Antiemetics
Zaptrol,,,Simvastatin,Simvastatin,,,,,,C10AA01,C10AA01 - simvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Zarom,,,Azithromycin,Azithromycin,,,,,,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Zavicefta,Pfizer,,Ceftazidime 2 g avibactam 0.5 g,Ceftazidime avibactam,powd for soln for infusion,powder/solution,,2g/0.5g,20 mL x 10 x 1,J01DD52,J01DD52 - ceftazidime and beta-lactamase inhibitor Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zeasorb,,,Al dihydroxyallantoinate 0.2% chloroxylenol 0.5%,Al dihydroxyallantoinate chloroxylenol,,,0.2%/0.5%,,,D08AE05,D08AE05 - chloroxylenol Belongs to the class of phenol and derivatives antiseptics. Used in the treatment of dermatological diseases,,"Emollients, Cleansers & Skin Protectives"
Zefidim,,,Ceftazidime pentahydrate,Ceftazidime pentahydrate,,,,,,J01DD02,J01DD02 - ceftazidime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Zeftrix,,,Ceftriaxone disodium,Ceftriaxone disodium,,,,,,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Zegase,,,Vit C 750 mg vit B1 15 mg vit B2 15 mg vit B6 25 mg vit B12 12 mcg niacinamide 100 mg folic acid 0.4 mg Ca 20 mg pantothenic acid 20 mg Zn 20 mg selenium 55 mcg d-&alpha-tocopherol 30 IU,Vit C vit B1 vit B2 vit B6 vit B12 niacinamide folic acid Ca pantothenic acid Zn selenium d-&alpha-tocopherol,,,,750mg/15mg/15mg/25mg/12mcg/100mg/0.4mg/20mg/20mg/20mg/55mcg/30IU,,A11JB,A11JB - Vitamins with minerals Used as dietary supplements,,Vitamins &/or Minerals
Zegavit,Kalbe Farma,,Vit E 30 IU vit C 750 mg vit B1 15 mg vit B2 15 mg niacinamide 100 mg vit B6 25 mg vit B12 12 mcg folic acid 0.4 mg Ca 20 mg pantothenic acid 20 mg Zn 20 mg,Vit E vit C vit B1 vit B2 niacinamide vit B6 vit B12 folic acid Ca pantothenic acid Zn,caplet,caplet,,30IU/750mg/15mg/15mg/100mg/25mg/12mcg/0.4mg/20mg/20mg/20mg,5 x 10,A11JB,A11JB - Vitamins with minerals Used as dietary supplements,100000,Vitamins &/or Minerals
Zegren,Lapi,,Diclofenac Na,Diclofenac Na,tab ,tablet,,50mg,100,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,85000,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Zelavel,,,Ofloxacin,Ofloxacin,,,,,,J01MA01,J01MA01 - ofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Zelface,,,Azelaic acid,Azelaic acid,,,,,,D10AX03,D10AX03 - azelaic acid Belongs to the class of other topical preparations used in the treatment of acne,,Acne Treatment Preparations
Zeliris,,,Azelaic acid,Azelaic acid,,,,,,D10AX03,D10AX03 - azelaic acid Belongs to the class of other topical preparations used in the treatment of acne,,Acne Treatment Preparations
Zelmac,,,Tegaserod,Tegaserod,,,,,,A06AX06,A06AX06 - tegaserod Belongs to the class of other laxatives,,"GIT Regulators, Antiflatulents & Anti-Inflammatories"
Zeman SX,,,MBP Complex (950 mg) contains ZMA powd 450 mg (providing Mg 83.52 mg Zn 5.58 mg vit B6 1.935 mg) L-carnitine L-tartrate 146.8 mg (equiv to L-carnitine 100 mg) nicotinamide 20 mg selenium methionine complex 7 mg (providing selenium 70 mcg) vit B1 1.5 mg vit B2 1.7 mg biotin 0.15 mg,MBP Complex () contains ZMA  (providing Mg Zn vit B6 ) L-carnitine L-tartrate (equiv to L-carnitine ) nicotinamide selenium methionine complex (providing selenium ) vit B1 vit B2 biotin,powd,powder,,950mg/450mg/83.52mg/5.58mg/1.935mg/146.8mg/100mg/20mg/7mg/70mcg/1.5mg/1.7mg/0.15mg,,A11JC,A11JC - Vitamins other combinations Used as dietary supplements,,Vitamins &/or Minerals
Zemindo,Gracia Pharmindo,,Per 5 mL Oxomemazine HCl equiv to oxomemazine 1.65 mg guaifenesin 33.3 mg,Oxomemazine HCl equiv to oxomemazine guaifenesin,syr,syrup,,1.65mg/33.3mg/5mL,120 mL x 1,R06AD08,R06AD08 - oxomemazine Belongs to the class of phenothiazine derivatives used as systemic antihistamines,,Cough & Cold Preparations
Zemindo,Gracia Pharmindo,,Per 5 mL Oxomemazine HCl equiv to oxomemazine 1.65 mg guaifenesin 33.3 mg,Oxomemazine HCl equiv to oxomemazine guaifenesin,syr,syrup,,1.65mg/33.3mg/5mL,60 mL x 1,R06AD08,R06AD08 - oxomemazine Belongs to the class of phenothiazine derivatives used as systemic antihistamines,,Cough & Cold Preparations
Zemplar,,,Paricalcitol,Paricalcitol,,,,,,H05BX02,H05BX02 - paricalcitol Belongs to the class of other anti-parathyroid agents. Used in the management of calcium homeostasis,,Agents Affecting Bone Metabolism
Zemyc,Pharos,,Fluconazole,Fluconazole,cap ,capsule,,150mg,3,J02AC01,J02AC01 - fluconazole Belongs to the class of triazole and tetrazole derivatives. Used in the systemic treatment of mycotic infections,171600,Antifungals
Zemyc,Pharos,,Fluconazole,Fluconazole,cap ,capsule,,50mg,10,J02AC01,J02AC01 - fluconazole Belongs to the class of triazole and tetrazole derivatives. Used in the systemic treatment of mycotic infections,183150,Antifungals
Zemyc,Pharos,,Fluconazole,Fluconazole,infusion ,infusion,,200mg/100mL,1,J02AC01,J02AC01 - fluconazole Belongs to the class of triazole and tetrazole derivatives. Used in the systemic treatment of mycotic infections,,Antifungals
Zenalb 20,,,Human albumin,Human albumin,,,,,,B05AA01,B05AA01 - albumin Belongs to the class of blood substitutes and plasma protein fractions. Used as blood substitutes,,Intravenous & Other Sterile Solutions
Zenalog,Zenith Pharmaceuticals,,Triamcinolone acetonide,Triamcinolone acetonide,cream ,cream,,1mg/g,5 g x 1,D07AB09,D07AB09 - triamcinolone Belongs to the class of moderately potent (group II) corticosteroids. Used in the treatment of dermatological diseases,29992,Preparations for Oral Ulceration & Inflammation
Zencef,,,Ceftriaxone Na,Ceftriaxone Na,,,,,,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Zencocin 500,Zenith Pharmaceuticals,,Lincomycin,Lincomycin,cap ,capsule,,500mg,10 x 10,J01FF02,J01FF02 - lincomycin Belongs to the class of lincosamides. Used in the systemic treatment of infections,731500,Other Antibiotics
Zendiab,Zenith Pharmaceuticals,,Metformin HCl,Metformin HCl,FC tab ,tablet,,500mg,10 x 10,A10BA02,A10BA02 - metformin Belongs to the class of biguanides. Used in the treatment of diabetes,160930,Antidiabetic Agents
Zenibroz 450,,,Gemfibrozil,Gemfibrozil,,,,,,C10AB04,C10AB04 - gemfibrozil Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Zeniclav 500,,,Co-amoxiclav: Amoxicillin 500 mg clavulanic acid 125 mg,Co-amoxiclav: Amoxicillin clavulanic acid,,,,500mg/125mg,,J01CR02,J01CR02 - amoxicillin and beta-lactamase inhibitor Belongs to the class of penicillin combinations including beta-lactamase inhibitors. Used in the systemic treatment of infections,,Penicillins
Zeniflox 500,Zenith Pharmaceuticals,,Ciprofloxacin,Ciprofloxacin,FC caplet ,caplet,,500mg,3 x 10,J01MA02,J01MA02 - ciprofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,460845,Quinolones
Zenilev 500,,,Levofloxacin hemihydrate,Levofloxacin hemihydrate,,,,,,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Zenotaxim,,,Cefotaxime Na,Cefotaxime Na,,,,,,J01DD01,J01DD01 - cefotaxime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Zenriz,,,Cetirizine diHCl,Cetirizine diHCl,,,,,,R06AE07,R06AE07 - cetirizine Belongs to the class of piperazine derivatives used as systemic antihistamines,,Antihistamines & Antiallergics
Zensoderm,,,Betamethasone valerate 0.1% gentamicin sulfate 0.1%,Betamethasone valerate gentamicin sulfate,,,0.1%/0.1%,,,D07CC01,D07CC01 - betamethasone and antibiotics Belongs to the class of potent (group III) corticosteroids in combination with antibiotics. Used in the treatment of dermatological diseases,,Topical Anti-Infectives with Corticosteroids
Zentamin,Zenith Pharmaceuticals,,Dexamethasone 0.5 mg dexchlorpheniramine maleate 2 mg,Dexamethasone dexchlorpheniramine maleate,caplet,caplet,,0.5mg/2mg,10 x 10,R06AB52,R06AB52 - dexchlorpheniramine combinations Belongs to the class of substituted alkylamines used as systemic antihistamines,228827,Antihistamines & Antiallergics
Zenti 150,Zenith Pharmaceuticals,,Ranitidine HCl,Ranitidine HCl,FC tab ,tablet,,150mg,10 x 10,A02BA02,A02BA02 - ranitidine Belongs to the class of H2-receptor antagonists. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),519365,"Antacids, Antireflux Agents & Antiulcerants"
Zentra,Zenith Pharmaceuticals,,Per caplet Triprolidine HCl 2.5 mg  pseudoephedrine HCl 60 mg,Triprolidine HCl pseudoephedrine HCl,caplet,caplet,,2.5mg/60mg,10 x 10,R06AX07,R06AX07 - triprolidine Belongs to the class of other antihistamines for systemic use,146300,Cough & Cold Preparations
Zentra,Zenith Pharmaceuticals,,Per 5 mL syr Triprolidine HCl 1.25 mg  pseudoephedrine HCl 30 mg,Triprolidine HCl pseudoephedrine HCl,syr,syrup,,1.25mg/30mg/5mL,60 mL x 1,R06AX07,R06AX07 - triprolidine Belongs to the class of other antihistamines for systemic use,26334,Cough & Cold Preparations
Zentra DM,Zenith Pharmaceuticals,,Per 5 mL Triprolidine HCl 1.25 mg pseudoephedrine HCl 30 mg dextromethorphan HBr 10 mg,Triprolidine HCl pseudoephedrine HCl dextromethorphan HBr,syr,syrup,,1.25mg/30mg/10mg/5mL,60 mL x 1,R05DA20,R05DA20 - combinations Belongs to the class of opium alkaloids and derivatives. Used as cough suppressant,26334,Cough & Cold Preparations
Zephanal,Zenith Pharmaceuticals,,Tramadol HCl,Tramadol HCl,cap ,capsule,,50mg,3 x 10,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,131670,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Zephanal Plus,,,Tramadol HCl 37.5 mg paracetamol 325 mg,Tramadol HCl paracetamol,,,,37.5mg/325mg,,N02AJ13,N02AJ13 - tramadol and paracetamol Belongs to the class of opioids in combination with other non-opioid analgesics. Used to relieve pain,,Analgesics (Opioid)
Zepral,,,Omeprazole,Omeprazole,,,,,,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zeprazol,,,Omeprazole,Omeprazole,,,,,,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zerit,,,Stavudine,Stavudine,,,,,,J05AF04,J05AF04 - stavudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Zerlin,Pharos,,Sertraline,Sertraline,film-coated tab ,tablet,,50mg,3 x 10,N06AB06,N06AB06 - sertraline Belongs to the class of selective serotonin reuptake inhibitors. Used in the management of depression,356400,Antidepressants
Zerofed,,,Pseudoephedrine HCl 30 mg glyceryl guaiacolate 100 mg,Pseudoephedrine HCl glyceryl guaiacolate,,,,30mg/100mg,,R05CA10,R05CA10 - combinations Belongs to the class of expectorants. Used in the treatment of wet cough,,Cough & Cold Preparations
Zeroflu,,,Paracetamol 400 mg phenylephrine HCl 5 mg phenylpropanolamine HCl 12.5 mg chlorpheniramine maleate 2 mg caffeine 50 mg,Paracetamol phenylephrine HCl phenylpropanolamine HCl chlorpheniramine maleate caffeine,,,,400mg/5mg/12.5mg/2mg/50mg,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Cough & Cold Preparations
Zeroform,,,Loperamide,Loperamide,,,,,,A07DA03,A07DA03 - loperamide Belongs to the class of antipropulsives. Used in the treatment of diarrhea,,Antidiarrheals
Zeropain,,,Menthol 10% methyl salicylate 15% eugenol 1% benzyl nicotinate 0.1%,Menthol methyl salicylate eugenol benzyl nicotinate 0.,,,10%/15%/1%/0.1%,,,M02AC,M02AC - Preparations with salicylic acid derivatives Used in the topical treatment of joint and muscular pains,,Analgesics (Non-Opioid) & Antipyretics
Zestam,,,Betamethasone 0.25 mg dexchlorpheniramine maleate 2 mg,Betamethasone dexchlorpheniramine maleate,,,,0.25mg/2mg,,R06AB52,R06AB52 - dexchlorpheniramine combinations Belongs to the class of substituted alkylamines used as systemic antihistamines,,Antihistamines & Antiallergics
Zestoretic,,,Lisinopril 20 mg hydrochlorothiazide 25 mg,Lisinopril hydrochlorothiazide,,,,20mg/25mg,,C09BA03,C09BA03 - lisinopril and diuretics Belongs to the class of ACE inhibitors in combination with diuretics. Used in the treatment of cardiovascular disease,,ACE Inhibitors/Direct Renin Inhibitors 
Zestril,,,Lisinopril dihydrate,Lisinopril dihydrate,,,,,,C09AA03,C09AA03 - lisinopril Belongs to the class of ACE inhibitors. Used in the treatment of cardiovascular disease,,ACE Inhibitors/Direct Renin Inhibitors 
Zetropil,,,Piracetam,Piracetam,,,,,,N06BX03,N06BX03 - piracetam Belongs to the class of other psychostimulants and nootropics,,Nootropics & Neurotonics/Neurotrophics 
Zeufor,Pharos,,Citicoline,Citicoline,inj ,injection,,1000mg/8mL,8 mL x 5 x 1,N06BX06,N06BX06 - citicoline Belongs to the class of other psychostimulants and nootropics,462500,Peripheral Vasodilators & Cerebral Activators
Zeufor,Pharos,,Citicoline,Citicoline,inj ,injection,,500mg/4mL,4 mL x 5 x 1,N06BX06,N06BX06 - citicoline Belongs to the class of other psychostimulants and nootropics,305250,Peripheral Vasodilators & Cerebral Activators
Zeufor,Pharos,,Citicoline,Citicoline,tab ,tablet,,500mg,3 x 10,N06BX06,N06BX06 - citicoline Belongs to the class of other psychostimulants and nootropics,334950,Peripheral Vasodilators & Cerebral Activators
Zevask,Ifars,,Amlodipine besylate,Amlodipine besylate,caplet ,caplet,,10mg,10 x 10,C08CA01,C08CA01 - amlodipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,,Calcium Antagonists
Zevask,Ifars,,Amlodipine besylate,Amlodipine besylate,caplet ,caplet,,5mg,10 x 10,C08CA01,C08CA01 - amlodipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,,Calcium Antagonists
Zevibex,,,Folic acid 400 mcg niacin 100 mg pantothenic acid 20 mg vit B1 15 mg vit B12 12 mcg vit B2 15 mg vit B6 20 mg vit C 750 mg vit E 30 IU Zn 20 mg,Folic acid niacin pantothenic acid vit B1 vit B12 vit B2 vit B6 vit C vit E Zn,,,,400mcg/100mg/20mg/15mg/12mcg/15mg/20mg/750mg/30IU/20mg,,B05XC,B05XC - Vitamins Used in I.V. solutions,,Vitamins &/or Minerals
Zevit C Time-Released,,,Vit C,Vit C,,,,,,A11GA,A11GA - Ascorbic acid (vitamin C) plain Used as dietary supplements,,Vitamin C
Zevit GROW,,,Per caplet Vit B1</SUB> 15 mg vit B2</SUB> 15 mg vit B6</SUB> 20 mg vit B12</SUB> 12 mcg Ca pantothenate 20 mg nicotinamide 100 mg vit E 30 mg vit C 750 mg copper 2 mg Zn 2.5 mg,Vit B1</SUB> vit B2</SUB> vit B6</SUB> vit B12</SUB> Ca pantothenate nicotinamide vit E vit C copper Zn,caplet,caplet,,15mg/15mg/20mg/12mcg/20mg/100mg/30mg/750mg/2mg/2.5mg,,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins & Minerals (Paediatric)
Zevit GROW,,,Per 4 g sachet Vit B1</SUB> 1.5 mg vit B2</SUB> 3 mg nicotinamide 20 mg Ca pantothenate 10 mg vit B6</SUB> 5 mg inositol 50 mg vit B12</SUB> 5 mcg vit C 500 mg vit D 100 iu Zn 15 mg Ca 100 mg,Vit B1</SUB> vit B2</SUB> nicotinamide Ca pantothenate vit B6</SUB> inositol vit B12</SUB> vit C vit D Zn Ca,sachet,sachet,,4g/1.5mg/3mg/20mg/10mg/5mg/50mg/5mcg/500mg/100iu/15mg/100mg,,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins & Minerals (Paediatric)
Zevit-C,,,Vit B1</SUB> 15 mg vit B2</SUB> 15 mg vit B6</SUB> 20 mg vit B12</SUB> 12 mcg Ca pantothenate 20 mg nicotinamide 100 mg biotin 45 mcg folic acid 0.4 mg vit E 30 mg vit C 750 mg copper 2 mg Zn 25 mg,Vit B1</SUB> vit B2</SUB> vit B6</SUB> vit B12</SUB> Ca pantothenate nicotinamide biotin folic acid vit E vit C copper Zn,,,,15mg/15mg/20mg/12mcg/20mg/100mg/45mcg/0.4mg/30mg/750mg/2mg/25mg,,A11JB,A11JB - Vitamins with minerals Used as dietary supplements,,Vitamins &/or Minerals
Zeviton,,,Vit B1 15 mg vit B2 15 mg vit B6 25 mg vit B12 12 mcg nicotinamide 100 mg Ca pantothenate 23.8 mg vit C 750 mg folic acid 0.4 mg vit E 30 mg Zn 22.5 mg,Vit B1 vit B2 vit B6 vit B12 nicotinamide Ca pantothenate vit C folic acid vit E Zn,,,,15mg/15mg/25mg/12mcg/100mg/23.8mg/750mg/0.4mg/30mg/22.5mg,,A11JB,A11JB - Vitamins with minerals Used as dietary supplements,,Vitamins &/or Minerals
Zibac,Fahrenheit,,Ceftazidime pentahydrate,Ceftazidime pentahydrate,powd for inj ,injection,,1g,2 x 1,J01DD02,J01DD02 - ceftazidime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,80000,Cephalosporins
Zibet,,,Gliclazide,Gliclazide,,,,,,A10BB09,A10BB09 - gliclazide Belongs to the class of sulfonylureas. Used in the treatment of diabetes,,Antidiabetic Agents
Zibramax,,,Azithromycin,Azithromycin,,,,,,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Zicafen,,,Thiamphenicol,Thiamphenicol,,,,,,J01BA02,J01BA02 - thiamphenicol Belongs to the class of amphenicols. Used in the systemic treatment of infections,,Chloramphenicols
Zicho,,,Azithromycin,Azithromycin,,,,,,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Zidalev,Ifars,,Levofloxacin hemihydrate,Levofloxacin hemihydrate,FC caplet ,caplet,,500mg,5 x 10,J01MA12,J01MA12 - levofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Zidiar,,,Zn sulphate monohydrate 54.9 mg (equiv to Zn 20 mg),Zn sulphate monohydrate (equiv to Zn ),,,,54.9mg/20mg,,A12CB01,A12CB01 - zinc sulfate Belongs to the class of zinc-containing preparations. Used as dietary supplements,,Antidiarrheals
Zidifec,Sanbe,,Ceftazidime pentahydrate,Ceftazidime pentahydrate,powd for inj ,injection,,1g,1,J01DD02,J01DD02 - ceftazidime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,260500,Cephalosporins
Zidovudine,,,Zidovudine,Zidovudine,,,,,,J05AF01,J05AF01 - zidovudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Zifagra,Ifars,,Sildenafil,Sildenafil,FC caplet ,caplet,,100mg,3 x 6,G04BE03,G04BE03 - sildenafil Belongs to the class of drugs used in erectile dysfunction,,Drugs for Erectile Dysfunction & Ejaculatory Disorders
Zifin,Yarindo Farmatama,,Azithromycin dihydrate,Azithromycin dihydrate,tab ,tablet,,500mg,10,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Zigat,Pharos,,Moxifloxacin HCl,Moxifloxacin HCl,FC tab ,tablet,,400mg,10,J01MA14,J01MA14 - moxifloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,383500,Quinolones
Zileuton,,,Zileuton,Zileuton,,,,,,,,,Antiasthmatic & COPD Preparations
Zilop,,,Gemfibrozil,Gemfibrozil,,,,,,C10AB04,C10AB04 - gemfibrozil Belongs to the class of fibrates. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Ziloven,Ifars,,Triamcinolone,Triamcinolone,caplet ,caplet,,4mg,5 x 10,H02AB08,H02AB08 - triamcinolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
