brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Zanocin OD,,,Ofloxacin,Ofloxacin,,,,,,J01MA01,J01MA01 - ofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Zantac,,,Ranitidine HCl,Ranitidine HCl,,,,,,A02BA02,A02BA02 - ranitidine Belongs to the class of H2-receptor antagonists. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zapine,,,Clozapine,Clozapine,,,,,,N05AH02,N05AH02 - clozapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Antipsychotics
Zaricort,,,Miconazole nitrate 2% hydrocortisone 1%,Miconazole nitrate hydrocortisone,,,2%/1%,,,D01AC20,D01AC20 - imidazoles/triazoles in combination with corticosteroids Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Anti-Infectives with Corticosteroids
Zarin,,,Miconazole nitrate,Miconazole nitrate,,,,,,D01AC02,D01AC02 - miconazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Zarzio,,,Filgrastim,Filgrastim,,,,,,L03AA02,L03AA02 - filgrastim Belongs to the class of colony stimulating factors. Used as immunostimulants,,Haematopoietic Agents
Zavedos,Pfizer,,Idarubicin HCl,Idarubicin HCl,soln for inj,injection,,1mg/mL,1,L01DB06,L01DB06 - idarubicin Belongs to the class of cytotoxic antibiotics anthracyclines and related substances. Used in the treatment of cancer,,Concise Prescribing Info
Zavicefta,Pfizer,,Ceftazidime pentahydrate 2000 mg avibactam Na 500 mg,Ceftazidime pentahydrate avibactam Na,powd for infusion (vial),vial,,2000mg/500mg,20 mL x 10 x 1,J01DD52,J01DD52 - ceftazidime and beta-lactamase inhibitor Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Concise Prescribing Info
Zeffix,GlaxoSmithKline,,Lamivudine,Lamivudine,FC tab,tablet,,100mg,28,J05AF05,J05AF05 - lamivudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Zefu,,,Cefuroxime axetil,Cefuroxime axetil,,,,,,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Zefxon,,,Omeprazole Na,Omeprazole Na,,,,,,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zelboraf,Roche,,Vemurafenib,Vemurafenib,FC tab,tablet,,240mg,56,L01EC01,L01EC01 - vemurafenib Belongs to the class of B-Raf serine-threonine kinase (BRAF) inhibitors. Used in the treatment of cancer,,Concise Prescribing Info
Zeldox,Viatris,,Ziprasidone HCl monohydrate,Ziprasidone HCl monohydrate,cap,capsule,,40mg,30,N05AE04,N05AE04 - ziprasidone Belongs to the class of indole derivatives antipsychotics,,Concise Prescribing Info
Zeldox,Viatris,,Ziprasidone HCl monohydrate,Ziprasidone HCl monohydrate,cap,capsule,,60mg,30,N05AE04,N05AE04 - ziprasidone Belongs to the class of indole derivatives antipsychotics,,Concise Prescribing Info
Zeldox,Viatris,,Ziprasidone HCl monohydrate,Ziprasidone HCl monohydrate,cap,capsule,,80mg,30,N05AE04,N05AE04 - ziprasidone Belongs to the class of indole derivatives antipsychotics,,Concise Prescribing Info
Zeldox IM,,,Ziprasidone,Ziprasidone,,,,,,N05AE04,N05AE04 - ziprasidone Belongs to the class of indole derivatives antipsychotics,,Antipsychotics
Zellox-II,Hoe Pharma,,Per 10 mL Al hydroxide 800 mg Mg hydroxide 800 mg simethicone 60 mg,Al hydroxide Mg hydroxide simethicone,oral susp,oral Suspension,,800mg/800mg/60mg/10mL,100 mL x 1,A02AF02,A02AF02 - ordinary salt combinations and antiflatulents Belongs to the class of antacids with antiflatulents,,"Antacids, Antireflux Agents & Antiulcerants"
Zemplar,,,Paricalcitol,Paricalcitol,,,,,,H05BX02,H05BX02 - paricalcitol Belongs to the class of other anti-parathyroid agents. Used in the management of calcium homeostasis,,Agents Affecting Bone Metabolism
Zenalb,Bio Products Lab,,Human albumin,Human albumin,inj,injection,20%,,50 mL x 1,B05AA01,B05AA01 - albumin Belongs to the class of blood substitutes and plasma protein fractions. Used as blood substitutes,,Concise Prescribing Info
ZenCare Cleansing Bar,,,Glycerin fructan,Glycerin fructan,,,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zendhin 150,,,Ranitidine HCl,Ranitidine HCl,,,,,,A02BA02,A02BA02 - ranitidine Belongs to the class of H2-receptor antagonists. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zenhale,,,Per 50/5 mcg actuation Mometasone furoate 50 mcg formoterol fumarate dihydrate 5 mcg,actuation Mometasone furoate formoterol fumarate dihydrate,actuation,,,50mcg/5mcg,,R03AK09,R03AK09 - formoterol and mometasone Belongs to the class of adrenergics in combination with corticosteroids or other drugs excluding anticholinergics. Used in the treatment of obstructive airway diseases,,Antiasthmatic & COPD Preparations
Zenhale,,,Per 100/5 mcg actuation Mometasone furoate 100 mcg formoterol fumarate dihydrate 5 mcg,actuation Mometasone furoate formoterol fumarate dihydrate,actuation,,,100mcg/5mcg,,R03AK09,R03AK09 - formoterol and mometasone Belongs to the class of adrenergics in combination with corticosteroids or other drugs excluding anticholinergics. Used in the treatment of obstructive airway diseases,,Antiasthmatic & COPD Preparations
Zenhale,,,Per 200/5 mcg actuation Mometasone furoate 200 mcg formoterol fumarate dihydrate 5 mcg,actuation Mometasone furoate formoterol fumarate dihydrate,actuation,,,200mcg/5mcg,,R03AK09,R03AK09 - formoterol and mometasone Belongs to the class of adrenergics in combination with corticosteroids or other drugs excluding anticholinergics. Used in the treatment of obstructive airway diseases,,Antiasthmatic & COPD Preparations
Zenmex,,,Albendazole,Albendazole,,,,,,P02CA03,P02CA03 - albendazole Belongs to the class of benzimidazole derivative agents. Used as antinematodal,,Anthelmintics
Zenmox,Y.S.P. Industries,,Albendazole,Albendazole,chewable tab,tablet,,200mg,1 x 2,P02CA03,P02CA03 - albendazole Belongs to the class of benzimidazole derivative agents. Used as antinematodal,,Concise Prescribing Info
Zenoctil,,,Garcinia cambogia 650.25 mg Camellia sinensis leaves 100.3 mg Coffea arabica 74.8 mg Lagerstroemia speciosa 24.65 mg,Garcinia cambogia Camellia sinensis leaves Coffea arabica Lagerstroemia speciosa,,,,650.25mg/100.3mg/74.8mg/24.65mg,,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Zenpo-9,,,Yogurt powd galactooligosaccharides B. bifidum B. longum L. acidophilus L. bifidus L. bulgaricus L. casei L. paracasei L. plantarum L. rhamnosus inulin,Yogurt galactooligosaccharides B. bifidum B. longum L. acidophilus L. bifidus L. bulgaricus L. casei L. paracasei L. plantarum L. rhamnosus inulin,powd,powder,,,,A16A,A16A - OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS Used in treatment of alimentary tract and metabolism problems,,Digestives
Zenpro,,,Omeprazole,Omeprazole,,,,,,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Zentel,GlaxoSmithKline Consumer Healthcare,,Albendazole,Albendazole,oral susp,oral Suspension,,200mg/5mL,10 mL x 1,P02CA03,P02CA03 - albendazole Belongs to the class of benzimidazole derivative agents. Used as antinematodal,,Anthelmintics
Zentel,GlaxoSmithKline Consumer Healthcare,,Albendazole,Albendazole,tab,tablet,,200mg,2,P02CA03,P02CA03 - albendazole Belongs to the class of benzimidazole derivative agents. Used as antinematodal,,Anthelmintics
Zentril,,,Collagen type II shark cartilage,Collagen type II shark cartilage,,,,,,M09AX,M09AX - Other drugs for disorders of the musculo-skeletal system Used in the treatment of musculo-skeletal disorders,,Other Drugs Acting on Musculo-Skeletal System
Zepatier,,,Elbasvir 50 mg grazoprevir 100 mg,Elbasvir grazoprevir,,,,50mg/100mg,,J05AP54,J05AP54 - elbasvir and grazoprevir Belongs to the class of antivirals for treatment of HCV infections. Used in the treatment of hepatitis C viral infections,,Antivirals
Zepid,,,Drotaverine HCl,Drotaverine HCl,,,,,,A03AD02,A03AD02 - drotaverine Belongs to the class of papaverine and derivatives. Used in the treatment of functional bowel disorders,,Antispasmodics
Zerbaxa,Merck Sharp & Dohme,,Ceftolozane 1 g tazobactam 500 mg,Ceftolozane tazobactam,powd for inj (single-dose vial),injection,,1g/500mg,10 x 1,J01DI54,J01DI54 - ceftolozane and beta-lactamase inhibitor Belongs to the class of other cephalosporins and penems. Used in the systemic treatment of infections,,Concise Prescribing Info
Zeroid,,,Per Zeroid cleanser Glycerin Na lauryl methylamino propionate caprylyl glycol disodium lauryl sulfosuccinate disodium cocoamphodiacetate decyl glucoside Na lactate Na hyaluronate myristoyl/palmitoyl oxostearamide/arachamide MEA Citrus aurantium/amara 12-hexanediol citric acid lactic acid tropolone,Zeroid Glycerin Na lauryl methylamino propionate caprylyl glycol disodium lauryl sulfosuccinate disodium cocoamphodiacetate decyl glucoside Na lactate Na hyaluronate myristoyl/palmitoyl oxostearamide/arachamide MEA Citrus aurantium/amara 12-hexanediol citric acid lactic acid tropolone,cleanser,cleanser,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid,,,Per Zeroid Soothing cream Glycerin propanediol caprylic/capric triglyceride cetearyl alcohol sorbitan stearate safflower seed oil glyceryl stearate stearic acid myristoyl/palmitoyl oxostearamide/arachamide MEA methyl caprooyl tyrosinate phytosterols tocopheryl acetate bisabolol  xanthan gum Na hyaluronate dimethicone 12-hexanediol caprylyl glycol tropolone,Zeroid Glycerin propanediol caprylic/capric triglyceride cetearyl alcohol sorbitan stearate safflower seed oil glyceryl stearate stearic acid myristoyl/palmitoyl oxostearamide/arachamide MEA methyl caprooyl tyrosinate phytosterols tocopheryl acetate bisabolol  xanthan gum Na hyaluronate dimethicone 12-hexanediol caprylyl glycol tropolone,soothing cream,cream,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid,,,Per Zeroid Intensive cream Glycerin propanediol caprylic/capric triglyceride polyglyceryl-10 distearate cetearyl alcohol sorbitan stearate  glyceryl stearate stearic acid myristoyl/palmitoyl oxostearamide/arachamide MEA methyl caprooyl tyrosinate phytosterols tocopheryl acetate bisabolol xanthan gum Na hyaluronate dimethicone  12-hexanediol caprylyl glycol tropolone sorbitan palmitate sorbitan olivate cetyl palmitate squalane,Zeroid Glycerin propanediol caprylic/capric triglyceride polyglyceryl-10 distearate cetearyl alcohol sorbitan stearate  glyceryl stearate stearic acid myristoyl/palmitoyl oxostearamide/arachamide MEA methyl caprooyl tyrosinate phytosterols tocopheryl acetate bisabolol xanthan gum Na hyaluronate dimethicone  12-hexanediol caprylyl glycol tropolone sorbitan palmitate sorbitan olivate cetyl palmitate squalane,intensive cream,cream,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid,,,Per Zeroid Soothing lotion Glycerin propanediol caprylic/capric triglyceride cetearyl alcohol sorbitan stearate safflower seed oil glyceryl stearate stearic acid myristoyl/palmitoyl oxostearamide/arachamide MEA methyl caprooyl tyrosinate phytosterols tocopheryl acetate bisabolol xanthan gum Na hyaluronate dimethicone 12-hexanediol caprylyl glycol tropolone,Zeroid Glycerin propanediol caprylic/capric triglyceride cetearyl alcohol sorbitan stearate safflower seed oil glyceryl stearate stearic acid myristoyl/palmitoyl oxostearamide/arachamide MEA methyl caprooyl tyrosinate phytosterols tocopheryl acetate bisabolol xanthan gum Na hyaluronate dimethicone 12-hexanediol caprylyl glycol tropolone,soothing lotion,lotion,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid,,,Per Zeroid Intensive lotion Aqua caprylic/capric triglyceride glycerin propanediol cetearyl alcohol hydrolyzed extensions polyglyceryl-3 methylglucosedistearate glyceryl stearate SE methyl glucosidesesquistearate Olea europaea (olive) fruit oil dimethicone stearic acid myristoyl/palmitoyl oxostearamide/arachamideMEA 12-hexanediol caprylyl glycol tropolone tocopheryl acetate squalane Camellia oleifera seed oil phytosterols bisabolol methyl caprooyl tyrosinate xanthan gum Na hyaluronate disodium EDTA,Zeroid Aqua caprylic/capric triglyceride glycerin propanediol cetearyl alcohol hydrolyzed extensions polyglyceryl-3 methylglucosedistearate glyceryl stearate SE methyl glucosidesesquistearate Olea europaea (olive) fruit oil dimethicone stearic acid myristoyl/palmitoyl oxostearamide/arachamideMEA 12-hexanediol caprylyl glycol tropolone tocopheryl acetate squalane Camellia oleifera seed oil phytosterols bisabolol methyl caprooyl tyrosinate xanthan gum Na hyaluronate disodium EDTA,intensive lotion,lotion,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid,,,Per Zeroid Foaming cleanser Na lauroyl methylaminopropionate disodium cocoamphodiacetate disodium lauryl sulfosuccinate decyl glucoside glycerine Na lactate citric acid lactic acid 1-2-hexanediol caprylyl glycol tropolone Citrus aurantium amara (Bitter orange) fruit extr Na hyaluronate myristoyl/palmitoyl oxostearamide/aracamide MEA,Zeroid Na lauroyl methylaminopropionate disodium cocoamphodiacetate disodium lauryl sulfosuccinate decyl glucoside glycerine Na lactate citric acid lactic acid 1-2-hexanediol caprylyl glycol tropolone Citrus aurantium amara (Bitter orange) fruit extr Na hyaluronate myristoyl/palmitoyl oxostearamide/aracamide MEA,foaming cleanser,cleanser,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid,,,Per Zeroid Intensive oint-cream Aqua Theobroma cacao (cocoa) seed butter glycerine propanediol cetearyl alcohol cocoglycerides Butyrospermum parkii (shea) butter pathenol polyglyceryl-10 disterate sorbitan stearate squalene glyceryl stearate stearic acid Camellia oleifera seed oil caprylyl methicone dimethicone 12-hexanediol phytosterols tocopheryl acetate myristoyl/palmitoyl oxostearamide/aracamide MEA Euphorbia cerifera (candelilla) wax caprylyl glycol Zn gluconate methyl caprooyl tyrosinate xanthan gum allantoin disodium EDTA madecassicoside,Zeroid Aqua Theobroma cacao (cocoa) seed butter glycerine propanediol cetearyl alcohol cocoglycerides Butyrospermum parkii (shea) butter pathenol polyglyceryl-10 disterate sorbitan stearate squalene glyceryl stearate stearic acid Camellia oleifera seed oil caprylyl methicone dimethicone 12-hexanediol phytosterols tocopheryl acetate myristoyl/palmitoyl oxostearamide/aracamide MEA Euphorbia cerifera (candelilla) wax caprylyl glycol Zn gluconate methyl caprooyl tyrosinate xanthan gum allantoin disodium EDTA madecassicoside,intensive oint-cream,cream,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid,,,Per Zeroid Richenic urea cream 5% Aqua cyclopentasiloxane urea caprylyl methicone pathenol propanediol caprylic/capric triglyceride myristoyl/palmitoyl oxostearamide/aracamide MEA C30-45 alkyl cetearyl dimethicone crosspolymer coco glycerides Viscum album fruit extr Centella asiatica extr ammon acryloyldimethyl taurate/VP copolymer sorbitan stearate cetearyl alcohol glyceryl stearate polyglyceryl-4 caprate caprylyl glycol phytosterols 12-hexanediol tropolone methyl caprooyl tyrosinate bisabolol allantoin stearic acid palmitoyl pentapeptide-4 xanthan gum Na hyaluronate madecassoside,Zeroid Aqua cyclopentasiloxane urea caprylyl methicone pathenol propanediol caprylic/capric triglyceride myristoyl/palmitoyl oxostearamide/aracamide MEA C30-45 alkyl cetearyl dimethicone crosspolymer coco glycerides Viscum album fruit extr Centella asiatica extr ammon acryloyldimethyl taurate/VP copolymer sorbitan stearate cetearyl alcohol glyceryl stearate polyglyceryl-4 caprate caprylyl glycol phytosterols 12-hexanediol tropolone methyl caprooyl tyrosinate bisabolol allantoin stearic acid palmitoyl pentapeptide-4 xanthan gum Na hyaluronate madecassoside,richenic urea cream,cream,5%,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid,,,Per Zeroid Pimprove gel cleanser Aqua disodium cocoyl glutamate decyl glucoside disodium cocoamphodiacetate Na lauryl glucosides hydroxylpropylsulfonate propanediol glycerine 12-hexanediol citric acid xanthan gum caprylyl glycol Na lactate Na gluconate pathenol o-cymen-5-ol disodium EDTA Zn PCA  myristoyl/palmitoyl oxostearamide/aracamide MEA,Zeroid Pimprove cleanser Aqua disodium cocoyl glutamate decyl glucoside disodium cocoamphodiacetate Na lauryl glucosides hydroxylpropylsulfonate propanediol glycerine 12-hexanediol citric acid xanthan gum caprylyl glycol Na lactate Na gluconate pathenol o-cymen-5-ol disodium EDTA Zn PCA  myristoyl/palmitoyl oxostearamide/aracamide MEA,gel,gel,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid,,,Per Zeroid Pimprove cream Aqua glycerin caprylic/capric triglyceride propanediol ceteryl alcohol pathenol sorbitan stearate Carthamus tinctorius (safflower) seed oil stearic acid Portulaca olearacea extr niacinamide 12-hexanediol Zn gluconate dimethicone myristoyl/palmitoyl oxostearamide/aracamide MEA tocopheryl acetate phytosterols hydroxypropylmethylcellulose arginine caprylyl glycol xanthan gum carbomer methyl caprooyl tyrosinate methylbenzyl methybenzimidazole piperidinylmethanone bisabolol Na hyaluronate,Zeroid Pimprove Aqua glycerin caprylic/capric triglyceride propanediol ceteryl alcohol pathenol sorbitan stearate Carthamus tinctorius (safflower) seed oil stearic acid Portulaca olearacea extr niacinamide 12-hexanediol Zn gluconate dimethicone myristoyl/palmitoyl oxostearamide/aracamide MEA tocopheryl acetate phytosterols hydroxypropylmethylcellulose arginine caprylyl glycol xanthan gum carbomer methyl caprooyl tyrosinate methylbenzyl methybenzimidazole piperidinylmethanone bisabolol Na hyaluronate,cream,cream,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid Dermanewal,,,Per Zeroid Dermanewal cream Aqua glycerin panthenol caprylic/capric triglyceride cetearyl alcohol sorbitan stearate Olea europaea fruit oil glyceryl stearate stearic acid dimethicone dipentaerythirity hexa C5-9 acid esters niacinamide myristoyl/palmitoyl oxostearamid/arachamide MEA phytosterols Centella asiatica extract polyglyceryl-3 methylglucose distearate glyceryl stearate SE methyl glucose sesquistearate tocopheryl acetate xanthan gum methyl caproyl tyrosinate allantoin ammon acryloyl dimethyl taurate/VP copolymer tocotrienols palmitoyl pentapeptide-4 disodium EDTA Na hyaluronate 12-hexanediol caprylyl glycol tropolone fragrance,Zeroid Dermanewal Aqua glycerin panthenol caprylic/capric triglyceride cetearyl alcohol sorbitan stearate Olea europaea fruit oil glyceryl stearate stearic acid dimethicone dipentaerythirity hexa C5-9 acid esters niacinamide myristoyl/palmitoyl oxostearamid/arachamide MEA phytosterols Centella asiatica extract polyglyceryl-3 methylglucose distearate glyceryl stearate SE methyl glucose sesquistearate tocopheryl acetate xanthan gum methyl caproyl tyrosinate allantoin ammon acryloyl dimethyl taurate/VP copolymer tocotrienols palmitoyl pentapeptide-4 disodium EDTA Na hyaluronate 12-hexanediol caprylyl glycol tropolone fragrance,cream,cream,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid Dermanewal,,,Per Zeroid Dermanewal Repair cream Aqua cyclopentasiloxane glycerine propanediol C30-45 alkyl cetearyl dimethicone crosspolymer panthenol caprylyl/capric triglyceride cetearyl alcohol niacinamide ammon acrylolydimthyltaurate/VP copolymer 12-hexanediol sorbitan stearate polyglyceryl-4 caprate stearic acid glyceryl stearate caprylyl glycol myristoyl/palmitoyl oxostearamide/aracamide MEA madecassicoside Na hyaluronate xanthan gum cocoglycerides methyl caprooyl tyrosinate,Zeroid Dermanewal Aqua cyclopentasiloxane glycerine propanediol C30-45 alkyl cetearyl dimethicone crosspolymer panthenol caprylyl/capric triglyceride cetearyl alcohol niacinamide ammon acrylolydimthyltaurate/VP copolymer 12-hexanediol sorbitan stearate polyglyceryl-4 caprate stearic acid glyceryl stearate caprylyl glycol myristoyl/palmitoyl oxostearamide/aracamide MEA madecassicoside Na hyaluronate xanthan gum cocoglycerides methyl caprooyl tyrosinate,repair cream,cream,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Zeroid Dermanewal,,,Per Zeroid Dermanewal Sunblock SPF 50+ PA+++ Aqua ethylhexyl methoxycinnamate C12-15 alkyl benzoate ethylhexyl salicylate butylene glycol titanium dioxide cyclopentasiloxane caprylyl methicone phenylbenzimidazole sulfonic acid bis-ethylhexyloxyphenol methoxyphenyl triazine lauryl PEG-8 dimethicone glycerin Zn oxide arginine vinyl dimethicone/methicone silsesquioxane crosspolymer polyhydroxystearic acid Na chloride Centella asiatica extr stearic acid Al sterate Al hydroxide caprylyl glycol tocopheryl acetate dimethicone crosspolymer 12-hexanediol hydrogen dimethicone phytosterols myristoyl/palmitoyl oxostearamide/aracamide MEA methyl caprooyl tyrosinate sorbitan olivate lecithin ethylhexyl palmitate isopropyl myristate isostearic acid polyglyceryl-3 polyricinoleate disodium EDTA caprylic/capric triglyceride cetearyl alcohol sorbitan stearate glyceryl stearate madecassoside xanthan gum,Zeroid Dermanewal SPF 50+ PA+++ Aqua ethylhexyl methoxycinnamate C12-15 alkyl benzoate ethylhexyl salicylate butylene glycol titanium dioxide cyclopentasiloxane caprylyl methicone phenylbenzimidazole sulfonic acid bis-ethylhexyloxyphenol methoxyphenyl triazine lauryl PEG-8 dimethicone glycerin Zn oxide arginine vinyl dimethicone/methicone silsesquioxane crosspolymer polyhydroxystearic acid Na chloride Centella asiatica extr stearic acid Al sterate Al hydroxide caprylyl glycol tocopheryl acetate dimethicone crosspolymer 12-hexanediol hydrogen dimethicone phytosterols myristoyl/palmitoyl oxostearamide/aracamide MEA methyl caprooyl tyrosinate sorbitan olivate lecithin ethylhexyl palmitate isopropyl myristate isostearic acid polyglyceryl-3 polyricinoleate disodium EDTA caprylic/capric triglyceride cetearyl alcohol sorbitan stearate glyceryl stearate madecassoside xanthan gum,sunblock,,,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
